hs10,description
2008307000,"Grapefruit, Prepared Or Preserved Nesoi (kg)"
2008308000,"Kumquats, Prepared Or Preserved Nesoi (kg)"
2008308500,"Citron, Prepared Or Preserved Nesoi (kg)"
2008309600,"Citrus Fruit Inc Bergamots, Nesoi, Prep/pres Nesoi (kg)"
2008400020,"Pears, Prep/pres Nesoi, In Cntrs Less Than 1.4 Kg (kg)"
2008400040,"Pears, Prep/pres Nesoi, In Cntrs Of 1.4 Kg Or More (kg)"
2008502000,"Apricot Pulp, Prepared Or Preserved Nesoi (kg)"
2008504000,"Apricots, Prepared Or Preserved Nesoi (kg)"
2008600020,"Cherries, Maraschino, Prepared Or Preserved Nesoi (kg)"
2008600040,"Cherries, Sweet Varieties, Prepared/preservd Nesoi (kg)"
2008600060,"Cherries, Tart Varieties, Prepared/preserved Nesoi (kg)"
2008701020,"Nectarines, Prep Nesoi, In Cntrs Holdg Under 1.4KG (kg)"
2008701040,"Nectarines, Prepared Or Preserved Nesoi (kg)"
2008702020,"Peaches, Prep/pres Nesoi, Cntrs Less Than 1.4KG Ea (kg)"
2008702040,"Peaches, Prep/pres Nesoi, Cntrs 1.4KG Or More Each (kg)"
2008800000,"Strawberries, Prepared Or Preserved Nesoi (kg)"
2008910000,"Palm Hearts, Prepared Or Preserved Nesoi (kg)"
2008930000,"Cranberries, Prepared Or Preserved, Nesoi (kg)"
2008971020,Prep Cereal Products Canned No Apricot/citrus Etc (kg)
2008971040,Fruit/nut/plant Mxtrs Canned No Apricot Citrus Etc (kg)
2008979030,Fruit Mxtrs With Peach/pear Packd In Liq Lt 1.4K (kg)
2008979035,Fruit Mxtrs With Peach/pear Packd In Liq Gt 1.4K (kg)
2008979040,Fruit Mxtrs Cntng Orange/grapefrt Pckd In Liq Cann (kg)
2008979050,Fruit Mxtrs Nesoi Packd In Liquid In Airtight Ctnr (kg)
2008979092,Mixtures Fruit/nuts/etc Prep Cereal Products Nesoi (kg)
2008979094,Mix Of Fruits/nuts/etc Nesoi Otherwise Prep/pres (kg)
2008990500,"Apples, Prepared Or Preserved Nesoi (kg)"
2008991000,"Avocados, Prepared Or Preserved Nesoi (kg)"
2008991300,"Banana Pulp, Prepared Or Preserved Nesoi (kg)"
2008991500,"Bananas Except Pulp, Prepared Or Preserved Nesoi (kg)"
2008991810,"Wild Blueberries, Canned (kg)"
2008991890,"Blueberries, Ex/wild Blueberries, Prep/pres, Nesoi (kg)"
2008992120,"Red Raspberries, Prepared Or Preserved (kg)"
2008992140,"Berries, Prepared Or Preserved, Nesoi (kg)"
2008992300,Cashew Apple Mameyes Colorados Etc Prep/pres Nesoi (kg)
2008992500,"Dates, Prepared Or Preserved Nesoi (kg)"
2008992800,"Figs, Prepared Or Preserved Nesoi (kg)"
2008992900,"Grapes, Prepared Or Preserved Nesoi (kg)"
2008993000,"Guavas, Prepared Or Preserved Nesoi (kg)"
2008993500,"Lychees And Longans, Prepared Or Preserved Nesoi (kg)"
2008994000,"Mangoes, Prepared Or Preserved Nesoi (kg)"
2008994500,"Papaya Pulp, Prepared Or Preserved Nesoi (kg)"
2008995000,"Papayas Except Pulp, Prepared Or Preserved Nesoi (kg)"
2008996000,"Plums, Prune Plums And Sloes, Preprd/preserv Nesoi (kg)"
2008996100,"Soybeans, Prepared Or Preserved Nesoi (kg)"
2008996300,"Sweet Ginger, Prepared Or Preserved Nesoi (kg)"
2008996500,"Cassava (manioc), Prepared Or Preserved, Nesoi (kg)"
2008997000,"Chinese Water Chestnuts,frozen,prepared Or Preserv (kg)"
2008997110,"Chinese Water Chestnuts,sliced,prep/pres Nesoi (kg)"
2008997120,"Chinese Water Chestnuts, Whole, Prep/pres Nesoi (kg)"
2008998000,"Fruit Pulp Nesoi, Prepared Or Preserved Nesoi (kg)"
2008999110,Bean Cake & Stick Miso & Simlr Prod Prp/pres Nesoi (kg)
2008999190,Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg)
2009110020,Orange Juice Unfermntd Frozen Cntr Under .946liter (l)
2009110040,Orange Juice Unfermntd Frozen Cntnrs .946-3.785l (l)
2009110060,Orange Juice Unfermntd Frozen Cntrs Over 3.785L (l)
2009122500,Orange Juice Unfermntd Not Froz Not Concentrtd Etc (l)
2009124500,"Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)"
2009190000,"Orange Juice, Unfermented, Nesoi (l)"
2009212000,Grapefruit Juice Unfermented Not Concentrated Etc. (l)
2009214020,"Grapefruit Juice, &lt;20 Brix Value ,  Nesoi, Frozen (l)"
2009214040,"Grapefruit Juice, &lt;20 Brix Value,nesoi,not Frozez (l)"
2009290020,"Grapefruit Juice, Unfermented, Nesoi, Frozen (l)"
2009290040,"Grapefruit Juice, Unfermented, Nesoi, Not Frozen (l)"
2009311020,Lime Juice Unfermntd Unfit For Beverages Nt Cncntd (kg)
2009311040,"Lime Juice,&lt;20 Brix,not For Beverages Concentrd (kg)"
2009312020,"Lime Juice, Unfermented, Nesoi, Not Concentrated (l)"
2009312040,"Lime Juice,&lt;20 Brix Value, Nesoi, Concentrated (l)"
2009314000,Citrus Juice Single Fruit Unfermntd Nesoi Nt Cncnd (l)
2009316020,"Lemon Juice, &lt;20 Brix Value, Concentrated, Frozen (l)"
2009316040,"Lemon Juice, &lt;20 Brix Value, Concentrated, N/froze (l)"
2009316060,"Citrus Juice Single Fruit,&lt;20 Brix,nesoi Cncntrtd (l)"
2009391000,"Lime Juice, Nesoi, Unfit For Beverages (kg)"
2009392000,"Lime Juice, Unfermented, Nesoi (l)"
2009396020,"Lemon Juice, Nesoi, Frozen (l)"
2009396040,"Lemon Juice, Nesoi, Not Frozen (l)"
2009396060,"Citrus Juice, Single Fruit. Unfermntd, Nesoi (l)"
2009412000,"Pineapple Juice,brix Value &lt;20, N/cncntrd,&lt;3.5 Cn (l)"
2009414020,"Pineapple Juice, &lt;20 Brix Value, Nesoi, Frozen (l)"
2009414040,"Pineapple Juice,&lt;20 Brix Value, Nesoi, Not Frozen (l)"
2009492000,"Pineapple Juice,nesoi, Not Cncntrd Or&lt;3.5 Cncntrn (l)"
2009494020,"Pineapple Juice, Unfermented, Nesoi, Frozen (l)"
2009494040,"Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)"
2009500010,Tomato Juice (dry Wght Content Lt 7%) Airtite Cont (l)
2009500090,Tomato Juice (dry Wght Content Less Than 7%) Nesoi (l)
2009610020,"Grape Juice & Must, Unfermented, Not Concentrated (l)"
2009610040,"Grape Juice & Must,&lt;20 Brix, Concentrated Frozen (l)"
2009610060,"Grape Juice & Must,&lt;20 Brix, Concentrtd Not Frozen (l)"
2009690040,"Grape Juice & Must,nesoi, Frozen (l)"
2009690060,"Grape Juice & Must, Nesoi, Not Frozen (l)"
2009710000,"Apple Juice, Brix Value &lt; 20, Unfermented (l)"
2009790015,"Apple Juice, Organic, Frzen, Cncntrtd, Unfermented (l)"
2009790017,"Apple Juice, Frzn, Cncntrtd, Unfermented, Nesoi (l)"
2009790020,"Apple Juice, Unfermented, Concentrated, Not Frozen (l)"
2009810000,"Cranberry Juice, Unfermented (l)"
2009892000,"Pear Juice, Unfermented (l)"
2009894000,"Prune Juice, Unfermented (l)"
2009896515,"Tart Cherry Juice Concentrate,unfermented,cert Org (l)"
2009896520,"Tart Cherry Juice Concen,unfermented,oth Th Org (l)"
2009896530,"Tart Cherry Juice, Unfermented, Cert Organic (l)"
2009896540,"Tart Cherry Juice, Unfermented,oth Th Org (l)"
2009896550,"Cherry Juice, Unfermented, Nesoi (l)"
2009897031,Blueberry Juice Incl Concentrate Not Fortified Etc (l)
2009897055,"Red Raspberry Juice, Not Fortif, Inclu Concentrate (l)"
2009897065,"Berry Juice, Not Fortified Etc., Nesoi (l)"
2009897070,Mango Juice (l)
2009897091,"Juice Of Any Other Single Fruit, Nesoi (l)"
2009898031,Juice Of Single Vegetbl Nesoi Unfrmtd Airtit Contr (l)
2009898039,"Juice Of Single Vegetable Nesoi, Unfermentd, Nesoi (l)"
2009902000,"Mixtures Of Vegetable Juices, Unfermented (l)"
2009904000,"Mixtures Of Fruit Juices, Unfermented (l)"
2101112126,Instant Coffee N/flavored N/decaf For Retail Sale (kg)
2101112129,"Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)"
2101112131,"Instant Coffee, N/flavored, Decaf, For Retail Sale (kg)"
2101112139,"Instant Coffee, Not Flavored, Decaf, Nesoi (kg)"
2101112941,"Coffee Extract/essence/concentrates, Nesoi, Retail (kg)"
2101112949,"Coffee Extract/essence/concentrate, Nesoi N/retail (kg)"
2101123800,"Prep Basis Coffee/extrct/etc,blended Syrups, Nesoi (kg)"
2101124400,Prep Basis Coffee Extrct Gt 65% Sugar (kg)
2101124800,Prep Coffee Extrct/essnce/concntr 65% Sugar Usn 17 (kg)
2101125400,Preps Basis Coffee Extrct Gt 10% Sugar (kg)
2101125800,"Preps Basis Coffee Extract, Cont Gt 10% Sugar (kg)"
2101129000,Preps Basis Of Coffee Extract/essence/conctr Nesoi (kg)
2101202010,Instant Tea (kg)
2101202090,"Tea & Mate Extracts, Essences & Concentrates Nesoi (kg)"
2101204800,"Prep Base Tea/mate Etc, Contng Gt 65% Sugar, Nesoi (kg)"
2101205400,"Preps Base Tea/mate,gt 10% Sugar (kg)"
2101205800,"Prep Base Tea/mate Etc Contain Gt 10% Sugar, Nesoi (kg)"
2101209000,"Other Preparations With A Basis Of Tea/mate, Nesoi (kg)"
2101300000,Roasted Chicory & Other Roasted Coffee Substitutes (kg)
2102100000,"Yeasts, Active (kg)"
2102202000,"Yeasts, Inactive (except Dried Brewers' Yeast) (kg)"
2102204000,"Yeast, Inactive, Dried Brewers', Crude (kg)"
2102206000,"Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)"
2102300000,"Baking Powders, Prepared (kg)"
2103100000,Soy Sauce (kg)
2103202000,Tomato Ketchup (kg)
2103204020,Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg)
2103204040,Tomato Sauces Nesoi Contnrs Holding 1.4 Kg Or More (kg)
2103302000,Mustard Flour And Meal (kg)
2103304000,"Mustard, Prepared (kg)"
2103902000,Sauces Derived Or Prepared From Fish (kg)
2103904000,Yeast Extracts Preparations Nonalcoholic Ex Sauces (kg)
2103907400,"Mixed Condiment/seasoning,see U S Note 8(a) -ch.17 (kg)"
2103907800,"Mixed Condiments/seasonings (note 3-ch. 21), Nesoi (kg)"
2103908000,"Mixed Condiments/seasonings, Nesoi (kg)"
2103909020,Mayonnaise (kg)
2103909040,"Salad Dressings, Nesoi (kg)"
2103909051,"Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)"
2103909059,"Tomato-based Preparations For Sauces,nesoi (kg)"
2103909091,"Other Sauces And Preparations, Nesoi (kg)"
2104100020,"Soups, Broths And Preparations Thereof, Dried (kg)"
2104100040,"Soups/broths/preps Of, Based On Fish/seafd, Nt Drd (kg)"
2104100060,"Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)"
2104201000,Homgnized Cmpst Food Preps-retail Infn Diet Prpses (kg)
2104205000,Homgnzd Cmp Food Prps-for Rtail Suit Young Childrn (kg)
2105001000,"Ice Cream, See Addtl U. S. Note 5 To This Chapter (kg)"
2105002000,"Ice Cream, Whether Or Not Containing Cocoa, Nesoi (kg)"
2105003000,"Edible Ice,dairy Product,u S Addtl Note 10 -chap 4 (kg)"
2105004000,"Edible Ice, Dairy Products (chap.4-note 1), Nesoi (kg)"
2105005000,"Edible Ice Except Ice Cream, Nesoi (kg)"
2106100000,Protein Concentrates & Textured Protein Substances (kg)
2106900600,"Food Prep,lt 5.5% Bfat,gt 16% Mlk Solid,chap 4 (kg)"
2106900900,"Food Preps,lt 5.5%BTRFAT, Gt 16% Milk Solids,nesoi (kg)"
2106901200,Preps For Mfg Beverages 0.5% Alc Vol Nt Gt 20% Wgt (kg)
2106901500,"Preps For Mfg Bevs,alc:gt 0.5% Vol,21%-50% By Wgt (kg)"
2106901800,"Preps For Alc Bevs,gt 0.5% By Vol Gt 50% By Wgt (kg)"
2106902400,"Butter Subst,gt 10% Mlk, Gt 45% Butrft (kg)"
2106902600,Butter Subst Gt 10% Mlk Solid Gt 45% Butrft Nesoi (kg)
2106902800,"Butter Subst,gt 15% Btrfat, Gt 10% Milk Sld, Nesoi (kg)"
2106903600,"Butter Substitute, Nesoi, Gt 45% Butterfat, Nesoi (kg)"
2106903800,Butter Substs Liq/sld Ov 15% Btr/mlk Fat/oil Nesoi (kg)
2106903900,Artificially Sweetened Cough Drops (kg)
2106904400,"Syrup,frm Sugar Cane/beet,cont Color,note 5-ch. 17 (kg)"
2106904600,Syrup Derv Frm Cane/beet Sugar Color/no Flvr Nesoi (kg)
2106904800,Orange Juice Fortifd W/vitamn/mineral Concentrated (l)
2106905200,Single Fruit/veg Juice Forti W/vitam/min Concentrd (l)
2106905400,Mix Fruit/veg Juice Forti W/vitam/min Concentrated (l)
2106905830,"Food Prep Of Gelatin, For Retail Cont Sugar (kg)"
2106905850,"Food Prep Of Gelatin, For Retail Not Cont Sugar (kg)"
2106905870,"Food Prep Of Gelatin, Ex/retail, Cont Sugar (kg)"
2106905890,"Food Preps Of Gelatin, Ex/retail, Not Cont Sugar (kg)"
2106906400,"Food Prep Nesoi, Gt 10% Milk(dairy) Nesoi (kg)"
2106906600,"Food Preps Nesoi,gt 10% Mlk Solid-dairy Prod,nesoi (kg)"
2106907200,"Food Preps Gt 10% Mlk Solid,blnd Syrup, Nesoi (kg)"
2106907600,"Food Preps Nesoi, Gt 10% Milk, Gt 65% Sugar, Nesoi (kg)"
2106908000,"Food Preps,gt 10% Milk Solid,gt 10% Sugar, Nesoi (kg)"
2106908200,"Food Preps Nesoi, Gt 10% Milk Solids, Nesoi (kg)"
2106908300,"Food Prep Nesoi,contng 10% Or Less Mlk Solid,nesoi (kg)"
2106908700,"Food Prep,10% Or Lt Mlk,oth Dairy Prdct,nesoi (kg)"
2106909100,"Food Prep,contng 10% Or Lt Milk,blend Syrup,nesoi (kg)"
2106909200,"Food Prep Nesoi,lt 10%mlk,gt 65% Sugr,nesoi (kg)"
2106909400,"Food Preps,10% Or Less Milk,gt 65% Sugar, Nesoi (kg)"
2106909500,"Food Preps,10% Less Mlk,gt 10% Sugr,nesoi (kg)"
2106909700,"Food Prep, Nesoi, Contng 10% Or Less Milk, Nesoi (kg)"
2106909971,"Prep For Mfg Beverage, Nesoi, Contng Aspartame/etc (kg)"
2106909972,"Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)"
2106909973,Preparations For Manufacture Of Beverages Nesoi (kg)
2106909975,"Coffee Whiteners, Non-dairy, Nesoi (kg)"
2106909980,"Cream Or Milk Substitutes, Nesoi (kg)"
2106909985,"Confectionery Incl Gum Contng Saccharin, Nesoi (kg)"
2106909987,"Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)"
2106909988,"Food Preparations Nesoi, Flavored Honey (kg)"
2106909990,"Food Preparations, Nesoi, Canned (kg)"
2106909995,"Food Preparations, Nesoi, Frozen (kg)"
2106909997,Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)
2106909998,"Food Preparations Nesoi, Not Canned Or Frozen (kg)"
2201100000,"Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)"
2201900000,Waters Not Sweetnd Or Flavored Nesoi; Ice And Snow (t)
2202100020,"Carbonated Soft Drinks, Contng Aspartame/saccharin (l)"
2202100045,"Carbonated Soft Drinks, In Aluminum Containers (l)"
2202100055,"Carbonated Soft Drinks, Nesoi (l)"
2202100065,"Water Inc Min/aerated,swt/flav,in Alum Cont Nes (l)"
2202100075,"Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)"
2202910010,Non Alcoholic Beer In Alum Containers (l)
2202910020,Non Alcoholic Beer Nesoi (l)
2202991000,Chocolate Milk Drink (l)
2202992400,"Gen Note 10 Milk-based Drinks, Nonalcoholic, Nesoi (l)"
2202992800,"Milk-based Drinks, Nonalcoholic, Nesoi (l)"
2202993000,"Orange Juice, Fort W/vits/mins Not Concentrated (l)"
2202993500,"Orange Juice, Fortified W/vits/mins Nesoi (l)"
2202993600,Single Fruit/veg Juice Forti W/vit/min N/concentrd (l)
2202993700,Fruit/vege Mix Juices Forti Vit/min N/concentrated (l)
2202999110,Beverage Nonalc Alum Cont Nesoi Ex Fruit/veg Juice (l)
2202999120,Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)
2203000030,Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l)
2203000060,Beer Made Frm Malt In Cntrs Ex Glass Nt Ov 4 Liter (l)
2203000090,Beer Made From Malt In Containers Over 4 Liters Ea (l)
2204100030,Sparkling Wine Of Frsh Grape Val Nt Ov $1.59/liter (l)
2204100065,Cert Org Spark Wine Of Frsh Grape Val Ov $1.59/ltr (l)
2204100075,Sparkling Wine Of Frsh Grape Valued Ov $1.59/liter (l)
2204212000,Effervescent Wine Of Frsh Grape In Cntr 2l Or Less (l)
2204213000,Grape Wine Type 'tokay' Nov 14% Alcoh 2liters/less (l)
2204215005,Red Wine Grape Nov 14% Alcohol 2l/less Nov $1.05/l (l)
2204215015,White Wine Grape Nov 14% Alcoh 2l/less Nov $1.05/l (l)
2204215025,Grape Wine Nesoi Nov 14% Alcoh 2l/less Nov $1.05/l (l)
2204215028,"Icewine, N/over 14% Alcoh,2 L Or Less,over $1.05/l (l)"
2204215035,Cer Org Rd Win Grp Nov 14% Alchl 2l/les Ov $1.05/l (l)
2204215040,Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)
2204215050,Cer Org Whte Wine Ex/icewin&lt;14% Alcoh&lt;2l Ov$1.05/l (l)
2204215055,Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)
2204215060,Grape Wine Nesoi Nov 14% Alcoh 2l/less Ovr $1.05/l (l)
2204216000,Marsala-type Grape Wine 14% Alcohol 2 Liters/less (l)
2204218030,"Sherry, Grpe Wine Over 14% Alcohol 2 Liter Or Less (l)"
2204218060,Grape Wine Over 14% Alcohol In Cntrs 2l/less Nesoi (l)
2204222005,Redwine Grpe Nov 14% Alcoh Ov 2l Nov 4l Nov $1.05 (l)
2204222015,Whitewine Gr Nov 14% Alch Ov 2l Nov 4l Nov $1.05l (l)
2204222025,Grapewine Nesoi Nov 14% Alc Ov 2l Nov 4l Nov$1.05 (l)
2204222030,Redwine Grape Nov 14% Alch Ov 2l Nov 4l Ovr $1.05 (l)
2204222045,Whitewine Grpe Nov 14% Alch Ov 2l Nov 4l Ov $1.05 (l)
2204222060,Grapewine Nesoi Nov 14% Alch 2l Nov 4l Over $1.05 (l)
2204224000,Wine Fresh Grapes Over 14% Alcohol Ov 2l Nov 4l (l)
2204226000,Wine Fresh Grapes Nov 14% Alcohol 4-10 Liters (l)
2204228000,Wine Fresh Grapes Over 14% Alcohol 4-10 Liter (l)
2204296100,Wine Fresh Grapes Nov 14% Alcohol Over 10 Liters (l)
2204298100,Wine Fresh Grapes Over 14% Alcohol Over 10 Liter (l)
2204300000,"Grape Must Fermntatn Prev/arrstd By Alcoh, Ex 2009 (l)"
2205103000,"Vermouth, In Containers Holding 2 Liters Or Less (l)"
2205106000,Grape Wine Flavord With Plants Ex Vermouth 2l/less (l)
2205902000,Vermouth In Cntrs Over 2 Liters Not Over 4 Liters (l)
2205904000,"Vermouth, In Containers Holding Over 4 Liters Each (l)"
2205906000,Grape Wine Flavord With Plants Ex Vermouth Over 2l (l)
2206001510,"Cider, Hard Per Stat Note 3/still Or Sparkling (l)"
2206001520,"Cider, Whether Still Or Sparkling (l)"
2206003000,Prune Wine (l)
2206004500,Rice Wine Or Sake (l)
2206006000,Effervescent Wine Other Than Of Fresh Grapes (l)
2206009015,Mix Fermented Bev Alum Cont Nt Ov 4 Liters Nesoi (l)
2206009025,"Mixtures Fermented Beverages,nt Ov 4 Liters Nesoi (l)"
2206009030,Fermented Beverages In Aluminum Cont Nesoi (l)
2206009040,"Fermented Beverages (fr Example Perry, Mead) Nesoi (l)"
2207103000,"Ethyl Alcohol Undenatured 80%/higher, For Beverage (pfl)"
2207106010,"Ethyl Alcohol Undenatured Gt=80% Vol, For Fuel Use (l)"
2207106090,Ethyl Alcohol Undenatured Gt=80% Vol. Nonbev Nesoi (l)
2207200010,Ethyl Alcohol & Oth Spirits Denatured For Fuel Use (l)
2207200090,"Ethyl Alcohol And Other Spirits, Denatured, Nesoi (l)"
2208201000,Pisco And Singani (grape Brandy) (pfl)
2208202000,Grape Brandy Nesoi Not Over 4 Liters Nt Ov $2.38/l (pfl)
2208203000,Grape Brandy Nesoi Nov 4 Liters Ov $2.38 Nov $3.43 (pfl)
2208204000,Grape Brandy Nesoi Cntr Nov 4 Liters Over $3.43/l (pfl)
2208205000,Grape Brandy Nesoi Cntrs Over 4 Liters Nov $2.38/l (pfl)
2208206000,Grape Brandy Nesoi Cntrs Over 4 Liters Over $2.38l (pfl)
2208303030,"Whiskies, Scotch & Irish, Cntrs Not Over 4 Liters (pfl)"
2208303060,"Whiskies, Scotch And Irish, Cntrs Over 4 Liters Ea (pfl)"
2208306020,"Whiskies, Bourbon, Containers Not Over 4 Liters Ea (pfl)"
2208306040,"Whiskies, Bourbon, Containers Over 4 Liters Each (pfl)"
2208306055,"Rye Whiskies, Containers Not Over 4 Liters Each (pfl)"
2208306065,"Whiskies, Nesoi, Containers Not Over 4 Liters Each (pfl)"
2208306075,"Rye Whiskies, Containers Over 4 Liters Each (pfl)"
2208306085,"Whiskies, Nesoi, Containers Over 4 Liters Each (pfl)"
2208402000,"Rum And Tafia, Cont Nt Gt 4 Ltrs, Nt Gt $3/prf Ltr (pfl)"
2208404000,"Rum/tafia, Cont Nt Gt 4 Ltrs, Over Gt $3/prf Ltr (pfl)"
2208406000,Rum & Tafia Cntrs Ov 4 Ltrs Nt Ov $.69 Per Prf Ltr (pfl)
2208408000,Rum & Tafia Cntr Ov 4 Ltr Val Ovr $.69 Per Prf Ltr (pfl)
2208500030,Gin And Geneve Containers Not Over 4 Liters Each (pfl)
2208500060,Gin And Geneve Containers Over 4 Liters Each (pfl)
2208601000,Vodka In Cntrs Not Over 4 Liters Val Nt Ov $2.05/l (pfl)
2208602000,Vodka In Cntrs Not Over 4 Liters Val Over $2.05/l (pfl)
2208605000,Vodka In Containers Each Holding Over 4 Liters (pfl)
2208700030,Liqueurs & Cordials In Cntrs Nt Over 4 Liters (pfl)
2208700060,Liqueurs & Cordials In Cntrs Over 4 Liters (pfl)
2208900100,Aquavit (pfl)
2208900500,Bitters Not Fit For Use As Beverages (pfl)
2208901000,Bitters Fit For Use As Beverages (pfl)
2208901200,Slivovitz Brandy Cntrs Nt Ov 4 Liter Nt Ov $3.43/l (pfl)
2208901400,Slivovitz Brandy Cntrs Over 4 Liter Not Ov $3.43/l (pfl)
2208901500,Slivovitz Brandy Valued Over $3.43/liter (pfl)
2208902000,Brandy Nesoi Cntrs Not Over 4 Liter Not Ov $2.38/l (pfl)
2208902500,Brandy Nesoi Cntr Nt Ov 4l Ov $2.38 Not Ov $3.43/l (pfl)
2208903000,Brandy Nesoi Cntrs Not Over 4 Liters Over $3.43/l (pfl)
2208903500,Brandy Nesoi Cntrs Over 4 Liters Not Over $2.38/l (pfl)
2208904000,Brandy Nesoi Cntrs Over 4 Liters Val Over $2.38/l (pfl)
2208904630,Kirshwasser & Ratafia In Cntrs Nt Over 4 Liters (pfl)
2208905000,Tequila In Containers Not Over 4 Liters Each (pfl)
2208905500,Tequila In Containers Each Holding Over 4 Liters (pfl)
2208907100,Imitations Of Brandy & Other Spirituous Beverages (pfl)
2208907200,Mescal In Containers Not Over 4 Liters Each (pfl)
2208907500,"Other Spirituous Beverages, Nesoi (pfl)"
2208908010,"Undenethyl Alc Less Th 80% Alc Premix,nt Ov 4 Ltr (pfl)"
2208908020,Undenatured Ethyl Alcohol Less Than 80% Alch Nesoi (pfl)
2209000000,Vinegar & Substitutes For Vinegar From Acetic Acid (pfl)
2301100000,Flour Meal & Pellet Meat/meat Offal Inedib; Greave (t)
2301200010,"Herring Meal; Pilchard Meal, Unfit Fr Human Consmp (t)"
2301200090,Flour/meal/pellet Fish Crustacean Etc Inedib Nesoi (t)
2302100000,"Residues Of Corn, Derived From Millng, Shifting Et (t)"
2302300010,"Bran, Shorts And Middlings Of Wheat (t)"
2302300090,Residue Nesoi Derived From Milling Of Wheat (t)
2302400105,Bran Sharps & Oth Residues Derived Frm Millng Rice (t)
2302400110,Residue Other Single Cereal Grains Chop/crush/grnd (t)
2302400120,Pelletizd Screenings(clearings) Cereal Grain Nesoi (t)
2302400190,Bran/sharps/residue Derv Frm Millng Cereal Nesoi (t)
2302500000,Bran Sharps Residue Frm Milling Leguminous Plants (t)
2303100010,"Corn Gluten Feed, Whether Or Not In Pellets (t)"
2303100020,"Corn Gluten Meal, Whether Or Not In Pellets (t)"
2303100040,Residues Of Starch Manufctr & Simlr Residues Nesoi (t)
2303200020,"Beet-pulp, Dried, Whether Or Not In Pellets (t)"
2303200040,"Beet-pulp Nesoi, Bagasse & Oth Waste Of Sugar Mfgr (t)"
2303300000,"Brewing Or Distilling Dregs And Waste, W/nt Pellet (t)"
2304000010,"Soybean Oilcake/solid Res,wh/not Ground,cert Org (kg)"
2304000090,"Soybean Oilcake & Oth Solid Res,wh/not Ground,nes (kg)"
2305000000,"Peanut Oilcake & Oth Solid Residue, Wh/not Ground (kg)"
2306100000,Cotton Seed Oilcake & Oth Solid Residue W/n Ground (kg)
2306200000,Linseed Oilcake And Oth Solid Residues W/nt Ground (kg)
2306300000,Sunflower Seed Oilcake & Oth Solid Residue W/n Grd (kg)
2306410000,"Rape/colza Seed Oilcake & Residue,low Erucic Acid (kg)"
2306490000,"Rape Or Colza Seed Oilcake & Solid Residue, Nesoi (kg)"
2306500000,Coconut Or Copra Oilcake & Solid Residue W/nt Grnd (kg)
2306900120,Corn Oilcake And Other Solid Residue Wh/not Ground (kg)
2306900130,Hemp Seed Oilcake & Other Solid Residues (kg)
2306900150,"Vegetable Oilcake And Other Solid Residues, Nesoi (kg)"
2307000000,Wine Lees; Argol (kg)
2308001000,Acorns And Horse-chestnuts Used For Animal Feed (kg)
2308009300,Flaxseed Screening Scalping Chaff Etc Wh/nt Ground (kg)
2308009500,Marigolds Dehydrated Whthr/not Pellets Animal Feed (kg)
2308009890,Vegetable Material Waste Residue & Byproduct Nesoi (kg)
2309100010,Dog & Cat Food Put Up For Retail Sale Airtit Contr (kg)
2309100090,"Dog And Cat Food, Put Up For Retail Sale, Nesoi (kg)"
2309901005,Bird Seed (kg)
2309901015,Pet Food Nesoi Put Up For Retail Sale (kg)
2309901020,"Poultry Feeds, Prepared (t)"
2309901030,"Dairy Cattle Feed, Prepared (t)"
2309901032,"Other Cattle Feed Nesoi, Prepared (t)"
2309901035,"Swine Feed, Prepared (t)"
2309901045,"Other Livestock Feed Nesoi, Prepared (t)"
2309901050,"Mixed Feeds Or Mixed Feed Ingredients, Anml, Nesoi (t)"
2309902410,Anml Feeds Gt 10% Mlk Solid Mlk Replacer (kg)
2309902810,"Animal Feeds Contng Gt 10% Milk Solid, Milk Repl (kg)"
2309902890,"Animal Feeds Contng Over 10% Of Milk Solids, Nesoi (kg)"
2309904890,"Animal Feeds Containing Milk/milk Derivates, Nesoi (kg)"
2309906000,"Animal Feeds Containing Egg, Nesoi (kg)"
2309907000,"Preps W/vitamin B12, For Supplementing Animal Feed (kg)"
2309909500,"Preparations Used In Animal Feedings, Nesoi (kg)"
2401102120,Conn. Shade Wrapper Not Stem/strip Ov 35% Wrapper (kg)
2401102140,"Wrapper Tobacco, Nesoi Containing Over 35% Wrapper (kg)"
